emp_no,first_name,last_name,birth_date,from_date,to_date,title
10190,Arve,Fairtlough,1964-12-11,1986-06-23,9999-01-01,Engineer
10197,Kasidit,Krzyzanowski,1963-08-06,1994-06-28,9999-01-01,Senior Engineer
10211,Vishu,Strehl,1964-08-05,1991-11-22,9999-01-01,Engineer
10213,Jackson,Kakkad,1964-05-24,1994-10-06,9999-01-01,Staff
10214,Tadahiko,Ciolek,1962-04-14,1988-02-29,9999-01-01,Senior Staff
10222,Tze,Nourani,1962-09-21,1986-06-08,9999-01-01,Engineer
10223,Carrsten,Schmiedel,1963-09-17,1998-04-01,9999-01-01,Engineer
10226,Xinglin,Plessier,1964-12-28,1996-01-29,9999-01-01,Staff
10231,Shaowen,Desikan,1963-07-21,1998-09-09,9999-01-01,Staff
10238,Mototsugu,Gire,1964-11-02,1996-05-25,9999-01-01,Engineer
10242,Lunjin,Ozeri,1964-02-22,1988-01-18,9999-01-01,Senior Engineer
10246,Basem,Teitelbaum,1962-06-23,1991-02-01,9999-01-01,Senior Engineer
10247,Heon,Riefers,1964-06-30,1992-08-14,9999-01-01,Senior Engineer
10270,Bedir,Hartvigsen,1963-01-30,1991-09-26,9999-01-01,Staff
10271,Sham,Eastman,1962-04-24,1986-05-23,9999-01-01,Engineer
10273,Baocai,Lieblein,1962-08-29,1985-11-06,9999-01-01,Staff
10277,Isaac,Schwartzbauer,1964-08-15,1985-06-16,9999-01-01,Staff
10279,Barton,Jumpertz,1964-08-20,1999-07-11,9999-01-01,Engineer
10280,Stabislas,Delgrange,1964-10-29,1995-01-27,9999-01-01,Staff
10287,Marie,Pietracaprina,1963-11-28,1997-09-05,9999-01-01,Staff
10291,Dipayan,Seghrouchni,1965-01-23,1987-03-30,9999-01-01,Senior Staff
10292,Yucel,Ghelli,1963-01-27,1989-06-05,9999-01-01,Senior Staff
10296,Petter,Lorho,1964-05-13,1989-09-16,9999-01-01,Staff
10301,Lucien,Staudhammer,1962-08-26,1988-05-23,9999-01-01,Staff
10309,Prodip,Schusler,1964-11-06,1997-05-02,9999-01-01,Assistant Engineer
10313,Subbu,Riexinger,1962-05-30,1994-10-10,9999-01-01,Staff
10319,Mechthild,Miyakawa,1963-03-09,1994-06-18,9999-01-01,Senior Staff
10335,Toshimori,Bahi,1963-03-13,1999-11-07,9999-01-01,Senior Staff
10351,Tadahiko,Strehl,1963-08-23,1995-05-01,9999-01-01,Staff
10357,Hausi,Sidhu,1964-01-10,1994-04-04,9999-01-01,Engineer
10378,Takahira,Lichtner,1964-09-05,1992-08-31,9999-01-01,Senior Staff
10381,Jiong,Parfitt,1963-03-04,1991-12-04,9999-01-01,Engineer
10383,Leucio,Aumann,1963-11-13,1991-06-19,9999-01-01,Senior Engineer
10392,Jiann,Hainaut,1962-02-17,1997-08-09,9999-01-01,Engineer
10408,Martijn,Kaiser,1964-03-17,1998-10-07,9999-01-01,Staff
10417,Bingning,Bakhtari,1964-02-02,1999-06-27,9999-01-01,Staff
10436,Yahiko,Lammel,1963-06-17,1988-01-30,9999-01-01,Senior Staff
10448,Phule,Oxenboll,1963-12-10,1992-03-12,9999-01-01,Senior Staff
10455,Sverrir,Streng,1963-12-17,1995-02-19,9999-01-01,Staff
10456,Stepehn,Hardjono,1963-01-24,2000-01-06,9999-01-01,Staff
10457,Oddvar,Schlenzig,1963-11-10,1999-10-23,9999-01-01,Senior Engineer
10464,Mang,Maginnis,1962-09-04,1991-05-21,9999-01-01,Staff
10465,Claudi,Shackel,1963-03-13,1994-12-11,9999-01-01,Senior Staff
10469,Munehiko,Ananiadou,1964-12-22,1992-12-26,9999-01-01,Senior Engineer
10471,Jouko,Yamaashi,1963-11-30,1990-11-18,9999-01-01,Senior Engineer
10473,Przemyslawa,Oskamp,1963-10-13,1997-09-23,9999-01-01,Engineer
10474,Kenton,Garnham,1962-02-24,1987-02-21,9999-01-01,Senior Engineer
10476,Kokou,Iisaka,1965-01-01,1987-09-20,9999-01-01,Senior Staff
10491,Garnik,Narahari,1964-09-09,1990-01-17,9999-01-01,Senior Staff
10493,Maris,Haraldson,1962-01-12,1998-10-29,9999-01-01,Senior Staff
10498,Valter,Cappelletti,1964-09-15,1994-03-09,9999-01-01,Engineer
10501,Susuma,Larfeldt,1962-09-09,1988-09-08,9999-01-01,Senior Engineer
10507,Kasidit,Belinskaya,1964-02-18,1990-09-30,9999-01-01,Senior Staff
10508,Kotesh,Liedekerke,1962-06-02,1991-05-01,9999-01-01,Engineer
10511,Khoa,Marrevee,1963-06-18,1992-01-27,9999-01-01,Engineer
10518,Marin,Lanphier,1963-05-23,1993-09-03,9999-01-01,Technique Leader
10520,Jenwei,Ecklund,1964-03-06,1996-09-05,9999-01-01,Senior Engineer
10526,Kwangho,Theuretzbacher,1963-12-31,1988-02-27,9999-01-01,Engineer
10527,Tetsushi,Barvinok,1964-09-15,1996-01-25,9999-01-01,Technique Leader
10528,Koichi,Lakshmanan,1963-05-16,1993-10-28,9999-01-01,Senior Engineer
10533,Mohamadou,Smailagic,1963-06-25,1990-08-17,9999-01-01,Senior Staff
10536,Yechiam,Sambasivam,1964-10-29,1988-10-07,9999-01-01,Staff
10537,Stella,Benzmuller,1962-06-29,1996-09-25,9999-01-01,Senior Staff
10543,Lein,Lichtman,1962-10-06,1998-11-24,9999-01-01,Staff
10544,Ishfaq,Krzyzanowski,1962-02-01,1995-04-29,9999-01-01,Senior Staff
10545,Hauke,dAstous,1963-01-12,1990-06-30,9999-01-01,Engineer
10551,Jeong,Rijsenbrij,1963-10-07,1988-08-06,9999-01-01,Senior Engineer
10553,Rajmohan,Wallrath,1964-02-08,1990-07-22,9999-01-01,Senior Engineer
10556,JoAnna,Taubman,1962-12-31,1992-04-15,9999-01-01,Staff
10558,Hisao,Famili,1964-10-08,1992-04-22,9999-01-01,Senior Engineer
10562,Shuky,Pearson,1963-04-17,1997-07-24,9999-01-01,Engineer
10569,Sreenivas,Bashian,1962-12-03,1987-03-13,9999-01-01,Staff
10571,Fun,Varman,1963-12-10,1985-02-24,9999-01-01,Engineer
10573,Tetsushi,Speel,1964-02-23,1999-08-20,9999-01-01,Staff
10585,Sajjad,Willoner,1963-11-10,1994-08-24,9999-01-01,Senior Engineer
10587,Behnaam,Srimani,1962-03-04,1991-11-20,9999-01-01,Engineer
10590,Yongqiao,Kalloufi,1963-10-01,1986-04-09,9999-01-01,Staff
10592,Almudena,Alvarado,1964-08-01,1993-09-27,9999-01-01,Staff
10595,Giri,Undy,1964-12-10,1989-11-24,9999-01-01,Senior Engineer
10600,Emran,Rettelbach,1963-08-17,1992-04-27,9999-01-01,Senior Staff
10606,Toshiki,Marakhovsky,1964-03-04,1987-05-02,9999-01-01,Senior Engineer
10607,Rosalyn,Hambrick,1964-11-30,1996-01-13,9999-01-01,Engineer
10611,Karsten,Blokdijk,1964-05-11,1989-09-16,9999-01-01,Senior Engineer
10618,Ranga,Yeung,1963-08-03,1994-10-07,9999-01-01,Engineer
10621,Hinrich,Siepmann,1962-02-03,1992-02-10,9999-01-01,Senior Engineer
10627,Shigeu,Itzfeldt,1962-10-06,1995-03-13,9999-01-01,Staff
10648,Marlo,Ratnaker,1962-01-19,1988-02-16,9999-01-01,Engineer
10656,Sanjay,Litzkow,1962-06-18,1988-06-21,9999-01-01,Senior Engineer
10663,Teunis,Noriega,1965-01-09,1999-02-12,9999-01-01,Technique Leader
10664,Xumin,Peck,1962-06-02,1989-12-24,9999-01-01,Senior Engineer
10666,Zhonghua,Reeker,1964-10-03,1989-05-20,9999-01-01,Staff
10670,Shunichi,McAffer,1962-04-23,1988-03-23,9999-01-01,Staff
10677,Alejandra,Perng,1963-02-20,1999-10-13,9999-01-01,Engineer
10681,Florina,Garnier,1964-12-25,2002-01-08,9999-01-01,Staff
10686,Avishai,Azadmanesh,1963-05-25,1987-05-17,9999-01-01,Senior Engineer
10688,Xiaopeng,Lanphier,1964-02-28,1986-04-13,9999-01-01,Senior Staff
10690,Matt,Jumpertz,1962-09-06,1995-10-04,9999-01-01,Senior Engineer
10695,Zorica,Acton,1962-08-30,1998-05-19,9999-01-01,Engineer
10699,Hatim,Deverell,1964-02-02,1985-11-17,9999-01-01,Senior Engineer
10705,Hironobu,Wynblatt,1963-06-17,1990-07-18,9999-01-01,Staff
10710,Sorina,Kermarrec,1962-12-25,1995-07-09,9999-01-01,Senior Staff
10711,Arvind,DuBourdieux,1963-06-20,1991-06-21,9999-01-01,Senior Engineer
10716,Aiman,Constantine,1963-10-08,1987-08-12,9999-01-01,Senior Engineer
10721,Bernd,Redmiles,1964-07-12,1999-07-15,9999-01-01,Staff
10723,Eckart,Harnett,1964-01-14,1997-07-14,9999-01-01,Technique Leader
10732,Morris,Andreotta,1962-04-22,1994-12-21,9999-01-01,Senior Engineer
10733,Sangeeta,Rodham,1962-04-06,1996-02-20,9999-01-01,Staff
10735,Morrie,Gewali,1964-09-12,1985-10-29,9999-01-01,Staff
10736,Gurbir,Hellwagner,1962-07-09,1991-09-26,9999-01-01,Senior Engineer
10738,Rosita,Oppitz,1963-10-08,1992-01-06,9999-01-01,Technique Leader
10743,Kiyomitsu,Peltason,1963-12-26,1999-11-05,9999-01-01,Staff
10748,Yuchang,Francisci,1964-04-12,1992-04-04,9999-01-01,Staff
10752,Byong,Conde,1964-07-18,1993-05-28,9999-01-01,Senior Engineer
10758,Fumiyo,Boyle,1962-11-26,1999-07-01,9999-01-01,Engineer
10760,Phillip,Dratva,1963-05-27,1997-08-22,9999-01-01,Senior Staff
10762,Lech,Himler,1965-01-19,1992-01-21,9999-01-01,Staff
10763,Giap,Bolsens,1962-04-15,1987-02-23,9999-01-01,Engineer
10766,Nathalie,Standera,1964-06-10,1999-09-18,9999-01-01,Staff
10769,Vishv,Bouloucos,1962-11-02,1991-08-30,9999-01-01,Technique Leader
10783,Moty,Kenevan,1963-11-13,1994-05-15,9999-01-01,Staff
10785,Keiichiro,Marzano,1963-02-09,1994-11-11,9999-01-01,Senior Engineer
10786,Patricia,dAstous,1964-05-19,2001-12-10,9999-01-01,Senior Engineer
10788,Frazer,Ullian,1963-06-28,1998-05-29,9999-01-01,Staff
10789,Aruna,Journel,1964-05-19,1998-01-26,9999-01-01,Staff
10790,Yurij,Schonegge,1962-04-01,1999-03-02,9999-01-01,Engineer
10794,Teunis,Berztiss,1962-06-26,1994-05-24,9999-01-01,Staff
10804,Terresa,Benantar,1964-02-20,1997-06-09,9999-01-01,Staff
10807,Munehiro,Zallocco,1964-06-23,1999-10-19,9999-01-01,Senior Staff
10809,Shim,Feldhoffer,1962-01-06,1988-02-25,9999-01-01,Senior Engineer
10832,Hidde,Bergere,1964-08-29,1986-10-11,9999-01-01,Staff
10839,Gurbir,Katiyar,1964-04-02,1996-12-30,9999-01-01,Assistant Engineer
10853,Yoshinari,Kalloufi,1964-03-22,1993-05-03,9999-01-01,Technique Leader
10863,Byong,Bhattacharjee,1962-08-05,1985-12-25,9999-01-01,Senior Engineer
10877,Subir,Biron,1964-09-11,1986-06-06,9999-01-01,Senior Staff
10880,Weiye,Nitsche,1962-02-11,1992-01-11,9999-01-01,Engineer
10886,Sushant,Begiun,1964-09-30,1995-03-26,9999-01-01,Engineer
10890,Ramzi,Furudate,1963-04-13,1990-03-10,9999-01-01,Senior Staff
10891,Susanne,Jiang,1963-12-15,1995-10-06,9999-01-01,Engineer
10896,Adil,Taubenfeld,1964-04-12,1997-11-27,9999-01-01,Engineer
10899,Valery,Rousseau,1962-05-11,1990-04-05,9999-01-01,Staff
10907,JiYoung,Luks,1963-09-26,1988-12-25,9999-01-01,Senior Staff
10916,Make,Spataro,1962-01-03,1998-10-02,9999-01-01,Engineer
10933,Juyoung,Seghrouchni,1965-01-24,1993-08-02,9999-01-01,Senior Engineer
10937,Anyuan,Nanard,1964-09-11,1991-05-03,9999-01-01,Senior Engineer
10939,Matk,Akazan,1964-07-13,1997-12-11,9999-01-01,Assistant Engineer
10951,Marco,Iisaku,1962-01-20,1989-07-06,9999-01-01,Staff
10954,Ranga,Burnard,1964-11-16,1995-12-14,9999-01-01,Staff
10964,Takushi,Bolsens,1962-04-02,1991-05-05,9999-01-01,Senior Staff
10966,Danel,Pardalos,1962-07-04,1999-11-12,9999-01-01,Staff
10967,Eran,Adachi,1962-10-01,1993-08-01,9999-01-01,Engineer
10970,Gen,Tiemann,1962-08-24,1995-11-14,9999-01-01,Engineer
10975,Peternela,Birnbaum,1962-07-27,1997-01-14,9999-01-01,Engineer
10976,Hitomi,Valette,1963-01-27,1998-10-31,9999-01-01,Technique Leader
10978,Huiqun,Bellone,1962-09-24,1985-05-18,9999-01-01,Senior Engineer
10980,Filipp,Munawer,1963-11-10,1989-01-04,9999-01-01,Engineer
10982,Yishay,Decleir,1964-02-27,1989-11-11,9999-01-01,Senior Staff
10995,Chenye,Hertweck,1963-02-26,1997-07-19,9999-01-01,Senior Staff
11007,Olivera,Maccarone,1962-03-16,1996-10-15,9999-01-01,Engineer
11010,Jaques,Narwekar,1963-03-20,1986-12-18,9999-01-01,Staff
11022,Apostol,Pintelas,1964-02-02,1993-10-18,9999-01-01,Senior Staff
11023,Yifei,Driscoll,1964-01-08,1990-06-12,9999-01-01,Staff
11029,Georgi,Itzfeldt,1962-07-12,1992-12-27,9999-01-01,Senior Staff
11035,Bangqing,Atrawala,1963-09-25,1998-07-26,9999-01-01,Staff
11036,Muzhong,Greenaway,1962-09-04,1988-10-24,9999-01-01,Senior Staff
11041,Stamatina,Matheson,1964-01-12,1998-01-29,9999-01-01,Senior Engineer
11049,Gift,Apsitis,1963-02-12,1995-05-12,9999-01-01,Senior Staff
11058,Shigeaki,Cyre,1962-04-24,1985-06-07,9999-01-01,Senior Staff
11059,Shawna,Jarecki,1962-05-26,1986-11-17,9999-01-01,Senior Engineer
11074,Spyrose,Peak,1963-08-17,1995-06-15,9999-01-01,Senior Staff
11076,Youssef,Schaad,1963-05-15,1999-09-17,9999-01-01,Engineer
11096,Shugo,Zallocco,1962-02-21,1994-06-08,9999-01-01,Senior Engineer
11108,Danae,Grabner,1962-04-15,1992-06-12,9999-01-01,Staff
11109,Chinho,Stamatiou,1964-11-05,1985-03-29,9999-01-01,Staff
11122,Aleksandar,Randi,1964-08-12,1995-10-15,9999-01-01,Staff
11124,Gladys,Porenta,1963-07-12,1990-04-16,9999-01-01,Senior Staff
11136,Gladys,Luiz,1964-06-01,1990-12-06,9999-01-01,Senior Engineer
11142,Moheb,Raney,1964-11-19,1993-11-04,9999-01-01,Senior Engineer
11149,Domenico,Imataki,1964-06-28,1987-08-26,9999-01-01,Senior Staff
11172,Kristian,Sudkamp,1963-06-25,2000-06-20,9999-01-01,Staff
11175,Aksel,Rajaraman,1963-06-30,1996-11-29,9999-01-01,Engineer
11182,Tze,Steinauer,1962-10-29,1994-12-06,9999-01-01,Engineer
11191,Pradeep,Crooks,1963-10-20,1991-12-14,9999-01-01,Staff
11193,Val,Kumaresan,1964-08-13,1998-01-28,9999-01-01,Senior Staff
11198,Leif,Gini,1963-05-12,1988-02-07,9999-01-01,Staff
11200,Renny,Junet,1964-06-05,1995-04-08,9999-01-01,Technique Leader
11202,Marek,Ranon,1964-11-01,1996-02-26,9999-01-01,Senior Staff
11205,Tayeb,Ebeling,1962-02-05,1995-11-09,9999-01-01,Staff
11209,Xuejun,Penn,1964-06-25,2000-02-08,9999-01-01,Engineer
11216,Utz,Perng,1963-02-22,1999-05-03,9999-01-01,Technique Leader
11220,Sahrah,Figueira,1962-06-25,1995-10-27,9999-01-01,Staff
11225,Maria,Schicker,1963-04-25,1996-10-17,9999-01-01,Senior Engineer
11235,Larisa,Schueller,1964-11-13,1998-11-09,9999-01-01,Senior Engineer
11236,Marek,Orlowska,1963-01-27,1995-03-23,9999-01-01,Senior Engineer
11238,Kwan,Chenoweth,1962-12-28,1999-02-14,9999-01-01,Senior Engineer
11246,Maik,Reinhart,1964-11-16,1998-06-03,9999-01-01,Engineer
11260,Ingemar,Schade,1963-06-11,1996-05-16,9999-01-01,Staff
11261,Claudi,Demri,1963-09-05,1987-12-06,9999-01-01,Senior Engineer
11262,Bokyung,Melski,1962-12-24,1994-04-30,9999-01-01,Staff
11264,Uma,Oehlmann,1964-03-15,1986-10-09,9999-01-01,Senior Engineer
11269,Garnik,Slutz,1962-04-02,1997-05-30,9999-01-01,Staff
11270,Gina,Falster,1962-10-10,1989-09-04,9999-01-01,Staff
11282,Josyula,Schaad,1964-01-31,1997-06-09,9999-01-01,Staff
11283,Shmuel,Codenie,1964-02-25,1987-06-30,9999-01-01,Staff
11285,Randy,Koshino,1962-02-23,1999-11-23,9999-01-01,Staff
11286,Joydip,Gini,1964-12-04,1988-02-16,9999-01-01,Senior Staff
11287,Sreenivas,Farrag,1963-08-16,1987-08-12,9999-01-01,Senior Staff
11307,Mohd,Dratva,1963-11-08,1995-04-30,9999-01-01,Staff
11309,Caolyn,Ranai,1963-05-28,1999-01-26,9999-01-01,Staff
11313,Paraskevi,Kusalik,1962-06-21,1986-02-28,9999-01-01,Senior Staff
11316,Ult,Farrar,1963-11-02,1997-07-18,9999-01-01,Assistant Engineer
11318,Gopalakrishnan,Unno,1964-09-09,1986-01-25,9999-01-01,Senior Staff
11345,Youngkon,Maierhofer,1964-08-11,1998-11-25,9999-01-01,Engineer
11346,Jungsoon,Fiebach,1962-04-25,1992-06-11,9999-01-01,Senior Staff
11348,Vishu,Kroll,1962-04-26,1991-10-02,9999-01-01,Staff
11355,Shim,Gecsei,1962-09-12,1999-11-30,9999-01-01,Technique Leader
11361,Zhonghui,Birdsall,1962-12-07,1997-01-31,9999-01-01,Senior Engineer
11362,Tooru,Hockney,1963-11-24,1987-10-29,9999-01-01,Engineer
11363,Jenwei,Milicia,1962-04-27,1986-03-16,9999-01-01,Senior Staff
11367,Christophe,Slobodova,1962-12-07,1999-11-04,9999-01-01,Staff
11382,Akemi,Otillio,1962-04-04,1991-06-04,9999-01-01,Senior Engineer
11383,Billur,Herbst,1964-02-22,1999-11-26,9999-01-01,Staff
11384,Jaana,Veccia,1962-12-17,1994-06-03,9999-01-01,Staff
11391,Jouko,Antonakopoulos,1963-03-26,1994-10-14,9999-01-01,Engineer
11394,Masadi,Uhrik,1964-01-02,1988-12-20,9999-01-01,Senior Staff
11397,Fumiya,Kisuki,1963-09-01,1992-12-12,9999-01-01,Technique Leader
11407,Thanasis,Thebaut,1962-01-11,1991-05-06,9999-01-01,Senior Staff
11411,Shigehito,Giaccio,1962-04-06,1992-05-17,9999-01-01,Staff
11412,Werner,Demeyer,1963-02-25,1996-02-02,9999-01-01,Senior Staff
11424,Lein,Sudkamp,1963-04-07,1991-02-14,9999-01-01,Senior Staff
11427,Haldun,Iisaka,1963-08-15,1999-08-04,9999-01-01,Staff
11435,Utpal,Lichtman,1962-05-29,1986-10-15,9999-01-01,Staff
11440,Lubomir,Jahnichen,1964-12-07,1994-03-03,9999-01-01,Engineer
11443,Szabolcs,Nivat,1962-05-30,1989-08-15,9999-01-01,Staff
11444,Sangeeta,Leuchs,1963-11-17,1992-01-01,9999-01-01,Engineer
11453,Fei,Lakshmanan,1962-11-18,1990-07-13,9999-01-01,Technique Leader
11464,Boutros,Simkin,1962-10-22,1992-05-30,9999-01-01,Assistant Engineer
11466,Naftali,Koshino,1964-01-04,1989-07-02,9999-01-01,Engineer
11470,Khalid,Michaels,1962-10-11,1999-08-10,9999-01-01,Engineer
11478,Nidapan,Ginneken,1962-03-18,1999-09-10,9999-01-01,Senior Staff
11482,Uri,Deverell,1964-10-16,1991-04-03,9999-01-01,Senior Staff
11486,Itzchak,Ramaiah,1963-03-05,1985-05-31,9999-01-01,Senior Staff
11487,Arumugam,Cairo,1963-07-11,1997-10-14,9999-01-01,Engineer
11488,Houman,Veldwijk,1962-11-18,1987-08-25,9999-01-01,Engineer
11489,Sandeepan,Yeung,1962-11-12,1991-03-24,9999-01-01,Senior Staff
11492,Menkae,Mikschl,1962-07-02,1994-05-22,9999-01-01,Engineer
11495,Shin,Barriga,1964-01-02,1989-09-13,9999-01-01,Staff
11496,Toshimo,Marakhovsky,1963-08-20,1992-07-09,9999-01-01,Assistant Engineer
11504,Saeed,Ananiadou,1962-06-16,1990-09-30,9999-01-01,Senior Engineer
11505,Shietung,Billingsley,1963-11-15,1996-11-15,9999-01-01,Senior Engineer
11511,Arlette,Mikschl,1964-06-02,1997-05-28,9999-01-01,Assistant Engineer
11512,Nidapan,Hagimont,1962-09-24,1987-09-01,9999-01-01,Senior Engineer
11514,Georgy,Iwayama,1963-08-17,1990-05-14,9999-01-01,Engineer
11544,Elzbieta,Thimonier,1964-09-05,1996-10-22,9999-01-01,Senior Staff
11545,Bartek,Lieblein,1962-08-01,1986-09-19,9999-01-01,Senior Engineer
11546,Duro,Vuskovic,1964-12-22,1987-06-30,9999-01-01,Senior Staff
11550,Divine,Georgakopoulos,1962-08-27,1997-12-16,9999-01-01,Engineer
11551,Subhrajyoti,Gonthier,1962-08-28,1986-05-09,9999-01-01,Senior Engineer
11565,Yoshinari,Sankaranarayanan,1963-09-02,1988-02-03,9999-01-01,Engineer
11566,Martina,Quittner,1964-10-07,1995-01-09,9999-01-01,Engineer
11579,Jinxi,Merel,1962-06-01,1997-05-25,9999-01-01,Staff
11586,Shridhar,Orsini,1963-08-02,1997-09-09,9999-01-01,Staff
11593,Eckart,Gunderson,1963-05-04,1999-03-09,9999-01-01,Engineer
11594,Pradeep,Butner,1962-01-30,1994-12-04,9999-01-01,Senior Staff
11598,Sariel,Ertl,1964-06-07,1994-04-02,9999-01-01,Engineer
11604,Deborah,Baar,1962-07-11,1990-12-11,9999-01-01,Engineer
11610,Eirik,Sidhu,1962-07-17,1985-10-18,9999-01-01,Engineer
11612,Siamak,Baar,1962-01-15,1990-12-10,9999-01-01,Senior Engineer
11618,Gian,Juneja,1964-02-08,2001-08-13,9999-01-01,Staff
11622,Moon,Ginneken,1962-10-14,1992-05-11,9999-01-01,Senior Engineer
11623,Becky,Jullig,1964-03-18,1990-03-05,9999-01-01,Senior Engineer
11627,Zeljko,Schreiter,1964-09-24,1998-10-31,9999-01-01,Engineer
11629,Miquel,Muhlberg,1963-12-05,1994-12-16,9999-01-01,Staff
11635,Nalini,Mahnke,1964-07-13,1989-10-13,9999-01-01,Engineer
11638,JoAnne,Falco,1964-04-28,1996-01-17,9999-01-01,Senior Engineer
11639,Khatoun,Herath,1964-05-02,1987-02-18,9999-01-01,Engineer
11653,Mohammed,Ananiadou,1963-05-06,1993-02-26,9999-01-01,Engineer
11655,Gift,Broomell,1963-10-28,1991-09-23,9999-01-01,Senior Engineer
11656,Aimee,Muniz,1963-01-08,1999-01-25,9999-01-01,Staff
11661,Candida,Moffat,1963-02-05,1995-08-24,9999-01-01,Engineer
11662,Mokhtar,Hofting,1963-04-25,1991-02-16,9999-01-01,Staff
11670,Evgueni,Kroon,1964-09-25,1985-05-17,9999-01-01,Senior Staff
11682,Dante,Zumaque,1963-03-13,1986-11-27,9999-01-01,Senior Staff
11687,Owen,Peak,1963-02-28,1992-03-22,9999-01-01,Senior Engineer
11694,Stamatina,Ozery,1962-08-26,1989-03-31,9999-01-01,Senior Staff
11704,Naftali,Baalen,1964-11-09,1999-04-04,9999-01-01,Engineer
11707,Tooru,Hettesheimer,1964-07-18,1994-04-07,9999-01-01,Senior Engineer
11716,Anneli,Leijenhorst,1962-01-24,1989-05-09,9999-01-01,Engineer
11723,Halsur,Bauknecht,1962-12-22,1998-05-18,9999-01-01,Staff
11734,Ramya,Baezner,1963-07-28,1998-08-09,9999-01-01,Staff
11740,Isaac,Pero,1962-05-21,1990-01-19,9999-01-01,Senior Staff
11741,Valeri,Vigier,1962-05-27,1989-02-04,9999-01-01,Senior Staff
11745,Janche,Bahi,1964-07-03,1999-12-12,9999-01-01,Staff
11752,Bingning,Etalle,1964-11-11,1992-11-10,9999-01-01,Senior Staff
11753,Fayez,Nishimukai,1963-12-07,1991-05-01,9999-01-01,Staff
11757,Jackson,Meriste,1964-05-22,1987-04-07,9999-01-01,Senior Engineer
11759,Feixiong,Cincotta,1962-02-01,1996-12-01,9999-01-01,Assistant Engineer
11761,Bartek,Aamodt,1964-07-17,1991-06-12,9999-01-01,Staff
11766,Nimmagadda,Berztiss,1964-10-10,1987-10-27,9999-01-01,Senior Engineer
11768,Krassimir,Erol,1964-06-09,1991-04-25,9999-01-01,Assistant Engineer
11775,Sajjad,Xiaoshan,1963-06-16,1988-11-15,9999-01-01,Senior Engineer
11777,Mayumi,Cooley,1962-12-17,1994-06-21,9999-01-01,Senior Staff
11780,Sugwoo,Sewelson,1963-05-04,1999-11-10,9999-01-01,Senior Engineer
11781,Tua,Pluym,1964-11-29,1997-12-04,9999-01-01,Staff
11782,Tesuro,Lanzelotte,1962-04-02,1991-02-01,9999-01-01,Technique Leader
11786,Sarita,Birch,1963-11-12,1996-02-28,9999-01-01,Staff
11788,Georgy,Gopalakrishnan,1962-04-11,1999-02-12,9999-01-01,Technique Leader
11789,Udi,Khasidashvili,1962-05-12,1989-08-18,9999-01-01,Senior Staff
11794,Atreye,Ghandeharizadeh,1964-10-25,1992-09-04,9999-01-01,Engineer
11796,Sachem,Egerstedt,1963-05-24,1989-01-23,9999-01-01,Senior Staff
